,Ime,Kraj,Leto,Moc [kW],Regija
58,Samooskrba,"<a href=https://monitoringpublic.solaredge.com/solaredge-web/p/kiosk?guid=2f388cb9-29c3-4374-8be9-6d84ed81bf1f target=""blank"">Topolščica</a>",2017,11,Celjska
59,Samooskrba,Ljubno ob Savinji,2017,3.7,Celjska
60,Samooskrba,Mozirje,2017,10.9,Celjska
61,Samooskrba,Laško,2017,10.83,Celjska
62,Samooskrba,Dobrna,2017,8.64,Celjska
63,Samooskrba,Rogaška Slatina,2017,10.92,Celjska
64,Samooskrba,Loka pri Žusmu,2017,10.14,Celjska
65,Samooskrba,Šentjur,2017,11,Celjska
66,Samooskrba,Šentjur,2017,10.8,Celjska
67,Samooskrba,Šentjur,2017,10.915,Celjska
68,Samooskrba,Lesično,2017,7.98,Celjska
69,Samooskrba,Buče,2017,10.86,Celjska
70,Samooskrba,Šoštanj,2017,10.83,Celjska
71,Samooskrba,Ponikva,2017,11,Celjska
72,Samooskrba,Rogaška Slatina,2017,11,Celjska
73,Samooskrba,Topolšica,2017,10.45,Celjska
74,Samooskrba,Grobelno,2017,7.4,Celjska
75,Samooskrba,Velenje,2017,11,Celjska
76,Samooskrba,Velenje,2017,7,Celjska
77,Samooskrba,Prebold,2017,9.12,Celjska
78,Samooskrba,Mozirje,2017,11,Celjska
79,Samooskrba,Rogaška Slatina,2017,5.88,Celjska
80,Samooskrba,Frankolovo,2017,10.92,Celjska
81,Samooskrba,Šmartno v Rožni dolini,2017,10.92,Celjska
82,Samooskrba,Planina pri Sevnici,2017,6.24,Celjska
83,Samooskrba,Šoštanj,2017,9,Celjska
84,Samooskrba,Šempeter v Savinjski dolini,2017,10.8,Celjska
85,Samooskrba,Šoštanj,2017,7.69,Celjska
86,Samooskrba,Dobrna,2017,10.4,Celjska
87,Samooskrba,Šmarje pri Jelšah,2017,10.2,Celjska
88,Samooskrba,Šoštanj,2017,10,Celjska
89,Samooskrba,Velenje,2017,6.55,Celjska
90,Samooskrba,Vojnik,2017,7,Celjska
91,Samooskrba,Šoštanj,2017,5.1,Celjska
92,Samooskrba,Škofja vas,2017,6,Celjska
93,Samooskrba,Vojnik,2017,7,Celjska
94,Samooskrba,Vojnik,2017,7.2,Celjska
95,Samooskrba,Nova Cerkev,2017,9.1,Celjska
96,Samooskrba,Ljubečna,2017,10.83,Celjska
97,Samooskrba,Petrovče,2017,7.69,Celjska
98,Samooskrba,Škofja vas,2017,11,Celjska
99,Samooskrba,Celje,2017,9.12,Celjska
100,Samooskrba,Štore,2017,3.36,Celjska
101,Samooskrba,Celje,2017,11,Celjska
102,Samooskrba,Celje,2017,10,Celjska
103,Samooskrba,Vojnik,2017,10.83,Celjska
104,Samooskrba,Nova Cerkev,2017,10.83,Celjska
105,Samooskrba,Frankolovo,2017,5,Celjska
106,Samooskrba,Polzela,2018,8,Celjska
107,Samooskrba,Šmartno ob Paki,2018,9,Celjska
108,Samooskrba,Šmartno ob Paki,2018,11,Celjska
109,Samooskrba,Šempeter v Savinjski dolini,2018,10,Celjska
110,Samooskrba,Grobelno,2018,11,Celjska
111,Samooskrba,Polzela,2018,11,Celjska
112,Samooskrba,Vransko,2018,11,Celjska
113,Samooskrba,Vojnik,2018,11,Celjska
114,Samooskrba,Žalec,2018,11,Celjska
115,Samooskrba,Šmartno ob Paki,2018,11,Celjska
116,Samooskrba,Mozirje,2018,10,Celjska
117,Samooskrba,Polzela,2018,9,Celjska
118,Samooskrba,Podplat,2018,9.9,Celjska
119,Samooskrba,Velenje,2018,8.8,Celjska
120,Samooskrba,Celje,2018,9,Celjska
121,Samooskrba,Petrovče,2018,11,Celjska
122,Samooskrba,Lesično,2018,11,Celjska
123,Samooskrba,Vojnik,2018,11,Celjska
124,Samooskrba,Celje,2018,11,Celjska
125,Samooskrba,Celje,2018,11,Celjska
126,Samooskrba,Šmartno v Rožni dolini,2018,6.84,Celjska
127,Samooskrba,Škofja vas,2018,11,Celjska
128,Samooskrba,Ljubečna,2018,10.915,Celjska
129,Samooskrba,Laško,2018,6.2,Celjska
130,Samooskrba,Celje,2018,1.5,Celjska
131,Samooskrba,Lesično,2018,11,Celjska
132,Samooskrba,Vojnik,2018,10.8,Celjska
133,Samooskrba,Celje,2018,10.8,Celjska
134,Samooskrba,Lesično,2018,11,Celjska
135,Samooskrba,Šmartno v Rožni dolini,2018,11,Celjska
136,Samooskrba,Kalobje,2018,11,Celjska
137,Samooskrba,Velenje,2018,10.8,Celjska
138,Samooskrba,Mozirje,2018,11,Celjska
139,Samooskrba,Luče,2018,10,Celjska
140,Samooskrba,Frankolovo,2018,6,Celjska
141,Samooskrba,Rečica ob Savinji,2018,11,Celjska
142,Samooskrba,Braslovče,2018,10.8,Celjska
143,Samooskrba,Laško,2018,11,Celjska
144,Samooskrba,Planina pri Sevnici,2018,10.8,Celjska
145,Samooskrba,Mozirje,2018,10.8,Celjska
146,Samooskrba,Grobelno,2018,7.41,Celjska
147,Samooskrba,Šmartno ob Paki,2018,11,Celjska
148,Samooskrba,Topolšica,2018,7,Celjska
149,Samooskrba,Podčetrtek,2018,11,Celjska
150,Samooskrba,Žalec,2018,8.1,Celjska
151,Samooskrba,Žalec,2018,10.83,Celjska
152,Samooskrba,Dramlje,2018,7,Celjska
153,Samooskrba,Rogaška Slatina,2018,11,Celjska
154,Samooskrba,Žalec,2018,11,Celjska
155,Samooskrba,Kalobje,2018,11,Celjska
156,Samooskrba,Celje,2018,13.2,Celjska
157,Samooskrba,Ponikva,2018,10.98,Celjska
158,Samooskrba,Velenje,2018,10.8,Celjska
159,Samooskrba,Ljubno ob Savinji,2018,10.8,Celjska
160,Samooskrba,Polzela,2018,13.75,Celjska
161,Samooskrba,Dobje pri Planini,2018,11,Celjska
162,Samooskrba,Šmartno ob Paki,2018,6.9,Celjska
163,Samooskrba,Šmartno ob Paki,2018,10.8,Celjska
164,Samooskrba,Grobelno,2018,10.83,Celjska
165,Samooskrba,Buče,2018,9,Celjska
166,Samooskrba,Rečica ob Savinji,2018,11,Celjska
167,Samooskrba,Velenje,2018,11,Celjska
168,Samooskrba,Celje,2018,10.8,Celjska
169,Samooskrba,Šmartno ob Paki,2018,11,Celjska
170,Samooskrba,Podčetrtek,2018,11,Celjska
171,Samooskrba,Loče,2018,8,Celjska
172,Samooskrba,Škofja vas,2018,10.91,Celjska
173,Samooskrba,Slovenske Konjice,2018,15,Celjska
174,Samooskrba,Slovenske Konjice,2018,15,Celjska
175,Samooskrba,Slovenske Konjice,2018,10,Celjska
176,Samooskrba,Slovenske Konjice,2018,10,Celjska
177,Samooskrba,Slovenske Konjice,2018,10,Celjska
178,Samooskrba,Zreče,2018,7,Celjska
179,Samooskrba,Stranje,2018,10,Celjska
180,Samooskrba,Zreče,2018,10,Celjska
181,Samooskrba,Zreče,2018,15,Celjska
182,Samooskrba,Zreče,2018,10.8,Celjska
183,Samooskrba,Slovenske Konjice,2018,10.8,Celjska
184,Samooskrba,Loče,2018,15,Celjska
185,Samooskrba,Slovenske Konjice,2018,10,Celjska
186,Samooskrba,Loče,2018,11,Celjska
187,Samooskrba,Slovenske Konjice,2018,14.85,Celjska
188,Samooskrba,Prebold,2018,11,Celjska
189,Samooskrba,Šentjur,2018,11,Celjska
190,Samooskrba,Pristava pri Mestinju,2018,11,Celjska
191,Samooskrba,Žalec,2018,11,Celjska
192,Samooskrba,Šentjur,2018,7.8,Celjska
193,Samooskrba,Šentjur,2018,10.8,Celjska
194,Samooskrba,Celje,2018,11.4,Celjska
195,Samooskrba,Loče,2018,10,Celjska
196,Samooskrba,Polzela,2018,7.15,Celjska
197,Samooskrba,Šentjur,2018,10.98,Celjska
198,Samooskrba,Rogaška Slatina,2018,10.8,Celjska
199,Samooskrba,Planina pri Sevnici,2018,11,Celjska
200,Samooskrba,Šentjur,2018,10.8,Celjska
201,Samooskrba,Laško,2018,10,Celjska
202,Samooskrba,Laško,2018,8,Celjska
203,Samooskrba,Vitanje,2018,8,Celjska
204,Samooskrba,Velenje,2018,8.1,Celjska
205,Samooskrba,Šempeter v Savinjski dolini,2018,11,Celjska
206,Samooskrba,Ljubno ob Savinji,2018,11,Celjska
207,Samooskrba,Ljubno ob Savinji,2018,3,Celjska
208,Samooskrba,Ljubečna,2018,11,Celjska
209,Samooskrba,Griže,2018,4,Celjska
210,Samooskrba,Podsreda,2018,11,Celjska
211,Samooskrba,Šmartno ob Paki,2018,5,Celjska
212,Samooskrba,Žalec,2018,11,Celjska
213,Samooskrba,Gornji Grad,2018,8.54,Celjska
214,Samooskrba,Štore,2018,7,Celjska
215,Samooskrba,Nova Cerkev,2018,10.83,Celjska
216,Samooskrba,Frankolovo,2018,11,Celjska
217,Samooskrba,Štore,2018,9.12,Celjska
218,Samooskrba,Polzela,2018,8.55,Celjska
219,Samooskrba,Braslovče,2018,11,Celjska
220,Samooskrba,Celje,2018,10.83,Celjska
221,Samooskrba,Rogaška Slatina,2018,11,Celjska
222,Samooskrba,Velenje,2018,5,Celjska
223,Samooskrba,Velenje,2018,11,Celjska
224,Samooskrba,Šmartno v Rožni dolini,2018,10,Celjska
225,Samooskrba,Šmartno ob Paki,2018,10,Celjska
226,Samooskrba,Grobelno,2018,7,Celjska
227,Samooskrba,Celje,2018,11,Celjska
228,Samooskrba,Žalec,2018,11,Celjska
229,Samooskrba,Podčetrtek,2018,5,Celjska
230,Samooskrba,Šentjur,2018,8,Celjska
231,Samooskrba,Braslovče,2018,10.44,Celjska
232,Samooskrba,Mozirje,2018,8,Celjska
233,Samooskrba,Rogaška Slatina,2018,11,Celjska
234,Samooskrba,Šentjur,2018,11,Celjska
235,Samooskrba,Rogaška Slatina,2018,11,Celjska
236,Samooskrba,Rogatec,2018,11,Celjska
237,Samooskrba,Dobrna,2018,11,Celjska
238,Samooskrba,Štore,2018,11,Celjska
239,Samooskrba,Petrovče,2018,11,Celjska
240,Samooskrba,Velenje,2018,11,Celjska
241,Samooskrba,Velenje,2018,10,Celjska
242,Samooskrba,Šoštanj,2018,11,Celjska
243,Samooskrba,Ponikva,2018,11,Celjska
244,Samooskrba,Kalobje,2018,11,Celjska
245,Samooskrba,Štore,2018,11,Celjska
246,Samooskrba,Dobrna,2018,11,Celjska
247,Samooskrba,Podsreda,2018,11,Celjska
248,Samooskrba,Šentjur,2018,9.97,Celjska
249,Samooskrba,Grobelno,2018,10.83,Celjska
250,Samooskrba,Rogaška Slatina,2018,10.8,Celjska
251,Samooskrba,Polzela,2018,9.07,Celjska
252,Samooskrba,Šentjur,2018,9.3,Celjska
253,Samooskrba,Podplat,2018,5.12,Celjska
254,Samooskrba,Loče,2018,10,Celjska
255,Samooskrba,Nova Cerkev,2018,11,Celjska
256,Samooskrba,Šoštanj,2018,10.83,Celjska
257,Samooskrba,Šmarje pri Jelšah,2018,11,Celjska
258,Samooskrba,Šentjur,2018,11,Celjska
259,Samooskrba,Mozirje,2018,11,Celjska
260,Samooskrba,Šmarje pri Jelšah,2018,10.92,Celjska
261,Samooskrba,Planina pri Sevnici,2018,11,Celjska
262,Samooskrba,Planina pri Sevnici,2018,11,Celjska
263,Samooskrba,Dramlje,2018,10.83,Celjska
264,Samooskrba,Škofja vas,2018,9.69,Celjska
265,Samooskrba,Ponikva,2018,10.8,Celjska
266,Samooskrba,Škofja vas,2018,11,Celjska
267,Samooskrba,Podčetrtek,2018,11,Celjska
268,Samooskrba,Celje,2018,10,Celjska
269,Samooskrba,Mozirje,2018,11,Celjska
270,Samooskrba,Šoštanj,2018,10.8,Celjska
271,Samooskrba,Velenje,2018,8.4,Celjska
272,Samooskrba,Braslovče,2018,7.83,Celjska
273,Samooskrba,Planina pri Sevnici,2018,11,Celjska
274,Samooskrba,Šentjernej,2016,11,Dolenjska
275,Samooskrba,PIŠECE,2016,11,Dolenjska
276,Samooskrba,LESKOVEC,2016,11,Dolenjska
277,Samooskrba,Šentjernej,2016,11,Dolenjska
278,Samooskrba,Brežice,2016,8,Dolenjska
279,Samooskrba,Novo Mesto,2016,8.12,Dolenjska
280,Samooskrba,Trebnje,2017,3,Dolenjska
281,Samooskrba,Novo mesto,2017,8,Dolenjska
282,Samooskrba,Šentjernej,2017,8,Dolenjska
283,Samooskrba,Dvor,2017,7,Dolenjska
284,Samooskrba,Mirna Peč,2017,9,Dolenjska
285,Samooskrba,Šmarješke Toplice,2017,10,Dolenjska
286,Samooskrba,Šmarješke Toplice,2017,10,Dolenjska
287,Samooskrba,Brusnice,2017,8,Dolenjska
288,Samooskrba,Dobova,2017,9.12,Dolenjska
289,Samooskrba,Trebnje,2017,10,Dolenjska
290,Samooskrba,Straža,2017,9,Dolenjska
291,Samooskrba,Trebnje,2017,10,Dolenjska
292,Samooskrba,Gradac,2017,10,Dolenjska
293,Samooskrba,Šmarješke Toplice,2017,9,Dolenjska
294,Samooskrba,Mirna,2017,10,Dolenjska
295,Samooskrba,Trebnje,2017,10,Dolenjska
296,Samooskrba,Mirna,2017,10,Dolenjska
297,Samooskrba,Novo mesto,2017,8,Dolenjska
298,Samooskrba,Črnomelj,2017,10,Dolenjska
299,Samooskrba,Šmarješke Toplice,2017,7,Dolenjska
300,Samooskrba,Trebnje,2017,10,Dolenjska
301,Samooskrba,Trebnje,2017,10,Dolenjska
302,Samooskrba,Trebnje,2017,10,Dolenjska
303,Samooskrba,Trebnje,2017,10,Dolenjska
304,Samooskrba,Trebnje,2017,10,Dolenjska
305,Samooskrba,Novo mesto,2017,7,Dolenjska
306,Samooskrba,Dolenjske Toplice,2017,10,Dolenjska
307,Samooskrba,Šentjernej,2017,10,Dolenjska
308,Samooskrba,Novo mesto,2017,8,Dolenjska
309,Samooskrba,Metlika,2017,5,Dolenjska
310,Samooskrba,Šmarješke Toplice,2017,8,Dolenjska
311,Samooskrba,Šentjernej,2017,9,Dolenjska
312,Samooskrba,Trebnje,2017,10,Dolenjska
313,Samooskrba,Gradac,2017,10,Dolenjska
314,Samooskrba,Novo mesto,2017,10,Dolenjska
315,Samooskrba,Novo mesto,2017,10,Dolenjska
316,Samooskrba,Mirna,2017,10,Dolenjska
317,Samooskrba,Sevnica,2017,11,Dolenjska
318,Samooskrba,Kapele,2017,9.975,Dolenjska
319,Samooskrba,Cerklje ob Krki,2017,7.41,Dolenjska
320,Samooskrba,Trebnje,2017,10,Dolenjska
321,Samooskrba,Mirna,2017,10,Dolenjska
322,Samooskrba,Novo mesto,2017,10,Dolenjska
323,Samooskrba,Trebnje,2017,10,Dolenjska
324,Samooskrba,Sevnica,2017,9.12,Dolenjska
325,Samooskrba,Veliki Gaber,2017,10,Dolenjska
326,Samooskrba,Mirna,2017,10,Dolenjska
327,Samooskrba,Trebnje,2017,10,Dolenjska
328,Samooskrba,Črnomelj,2017,10,Dolenjska
329,Samooskrba,Raka,2017,4.24,Dolenjska
330,Samooskrba,Trebelno,2017,11,Dolenjska
331,Samooskrba,Mokronog,2017,11,Dolenjska
332,Samooskrba,Zabukovje,2017,3.7,Dolenjska
333,Samooskrba,Brestanica,2017,7,Dolenjska
334,Samooskrba,Uršna sela,2017,10,Dolenjska
335,Samooskrba,Blanca,2017,2.5,Dolenjska
336,Samooskrba,Gradac,2017,10,Dolenjska
337,Samooskrba,Sevnica,2017,3.14,Dolenjska
338,Samooskrba,Trebnje,2017,10,Dolenjska
339,Samooskrba,Metlika,2017,9,Dolenjska
340,Samooskrba,Trebnje,2017,10,Dolenjska
341,Samooskrba,Šentrupert,2017,6.27,Dolenjska
342,Samooskrba,Mirna,2017,11,Dolenjska
343,Samooskrba,Artiče,2017,11,Dolenjska
344,Samooskrba,Sevnica,2017,5.99,Dolenjska
345,Samooskrba,Pišece,2017,11,Dolenjska
346,Samooskrba,Pišece,2017,11,Dolenjska
347,Samooskrba,Leskovec pri Krškem,2017,8,Dolenjska
348,Samooskrba,Globoko,2017,7.83,Dolenjska
349,Samooskrba,Pišece,2017,7.42,Dolenjska
350,Samooskrba,Krško,2017,10,Dolenjska
351,Samooskrba,Mirna,2017,10,Dolenjska
352,Samooskrba,Boštanj,2017,11,Dolenjska
353,Samooskrba,Dobova,2018,11,Dolenjska
354,Samooskrba,Šentjanž,2018,10,Dolenjska
355,Samooskrba,Šentjanž,2018,11,Dolenjska
356,Samooskrba,Sevnica,2018,9,Dolenjska
357,Samooskrba,Zabukovje,2018,9,Dolenjska
358,Samooskrba,Pišece,2018,11,Dolenjska
359,Samooskrba,Sromlje,2018,11,Dolenjska
360,Samooskrba,Krmelj,2018,11,Dolenjska
361,Samooskrba,Škocjan,2018,11,Dolenjska
362,Samooskrba,Cerklje ob Krki,2018,11,Dolenjska
363,Samooskrba,Krško,2018,10,Dolenjska
364,Samooskrba,Boštanj,2018,9,Dolenjska
365,Samooskrba,Sevnica,2018,11,Dolenjska
366,Samooskrba,Jesenice na Dolenjskem,2018,6,Dolenjska
367,Samooskrba,Krško,2018,10,Dolenjska
368,Samooskrba,Šentrupert,2018,11,Dolenjska
369,Samooskrba,Leskovec pri Krškem,2018,10,Dolenjska
370,Samooskrba,Brežice,2018,6,Dolenjska
371,Samooskrba,Šentrupert,2018,11,Dolenjska
372,Samooskrba,Dobova,2018,7.5,Dolenjska
373,Samooskrba,Sevnica,2018,5.13,Dolenjska
374,Samooskrba,Leskovec pri Krškem,2018,11,Dolenjska
375,Samooskrba,Artiče,2018,10,Dolenjska
376,Samooskrba,Veliki Gaber,2018,10,Dolenjska
377,Samooskrba,Črnomelj,2018,10,Dolenjska
378,Samooskrba,Dolenjske Toplice,2018,10,Dolenjska
379,Samooskrba,Trebnje,2018,9,Dolenjska
380,Samooskrba,Suhor,2018,10,Dolenjska
381,Samooskrba,Suhor,2018,10,Dolenjska
382,Samooskrba,Mirna,2018,10,Dolenjska
383,Samooskrba,Šentjernej,2018,10,Dolenjska
384,Samooskrba,Otočec,2018,10,Dolenjska
385,Samooskrba,Novo mesto,2018,10,Dolenjska
386,Samooskrba,Novo mesto,2018,10,Dolenjska
387,Samooskrba,Šentjanž,2018,11,Dolenjska
388,Samooskrba,Trebnje,2018,10,Dolenjska
389,Samooskrba,Novo mesto,2018,10,Dolenjska
390,Samooskrba,Šmarješke Toplice,2018,10,Dolenjska
391,Samooskrba,Novo mesto,2018,9,Dolenjska
392,Samooskrba,Mirna Peč,2018,9,Dolenjska
393,Samooskrba,Trebnje,2018,10,Dolenjska
394,Samooskrba,Trebnje,2018,10,Dolenjska
395,Samooskrba,Novo mesto,2018,7,Dolenjska
396,Samooskrba,Šentjernej,2018,10,Dolenjska
397,Samooskrba,Dolenjske Toplice,2018,10,Dolenjska
398,Samooskrba,Črnomelj,2018,10,Dolenjska
399,Samooskrba,Novo mesto,2018,9,Dolenjska
400,Samooskrba,Stopiče,2018,10,Dolenjska
401,Samooskrba,Novo mesto,2018,15,Dolenjska
402,Samooskrba,Žužemberk,2018,10,Dolenjska
403,Samooskrba,Straža,2018,15,Dolenjska
404,Samooskrba,Dvor,2018,10,Dolenjska
405,Samooskrba,Šmarješke Toplice,2018,15,Dolenjska
406,Samooskrba,Črnomelj,2018,15,Dolenjska
407,Samooskrba,Gradac,2018,15,Dolenjska
408,Samooskrba,Gradac,2018,15,Dolenjska
409,Samooskrba,Šentjernej,2018,15,Dolenjska
410,Samooskrba,Velika Loka,2018,7,Dolenjska
411,Samooskrba,Novo mesto,2018,10,Dolenjska
412,Samooskrba,Velika Loka,2018,10,Dolenjska
413,Samooskrba,Škocjan,2018,15,Dolenjska
414,Samooskrba,Novo mesto,2018,10,Dolenjska
415,Samooskrba,Škocjan,2018,10,Dolenjska
416,Samooskrba,Črnomelj,2018,10,Dolenjska
417,Samooskrba,Metlika,2018,15,Dolenjska
418,Samooskrba,Trebnje,2018,10,Dolenjska
419,Samooskrba,Novo mesto,2018,10,Dolenjska
420,Samooskrba,Gradac,2018,10,Dolenjska
421,Samooskrba,Metlika,2018,10,Dolenjska
422,Samooskrba,Trebnje,2018,10,Dolenjska
423,Samooskrba,Trebnje,2018,10,Dolenjska
424,Samooskrba,Škocjan,2018,15,Dolenjska
425,Samooskrba,Dragatuš,2018,10,Dolenjska
426,Samooskrba,Suhor,2018,10,Dolenjska
427,Samooskrba,Šentrupert,2018,11,Dolenjska
428,Samooskrba,Dobrnič,2018,10,Dolenjska
429,Samooskrba,Trebelno,2018,10.98,Dolenjska
430,Samooskrba,Mokronog,2018,11,Dolenjska
431,Samooskrba,Senovo,2018,11,Dolenjska
432,Samooskrba,Leskovec pri Krškem,2018,9.41,Dolenjska
433,Samooskrba,Podbočje,2018,11,Dolenjska
434,Samooskrba,Brežice,2018,10.8,Dolenjska
435,Samooskrba,Bizeljsko,2018,11,Dolenjska
436,Samooskrba,Mirna,2018,11,Dolenjska
437,Samooskrba,Sevnica,2018,9.9,Dolenjska
438,Samooskrba,Artiče,2018,11.16,Dolenjska
439,Samooskrba,Kostanjevica na Krki,2018,11,Dolenjska
440,Samooskrba,Leskovec pri Krškem,2018,11,Dolenjska
441,Samooskrba,Podbočje,2018,11,Dolenjska
442,Samooskrba,Leskovec pri Krškem,2018,11,Dolenjska
443,Samooskrba,Bizeljsko,2018,10.8,Dolenjska
444,Samooskrba,Koprivnica,2018,10,Dolenjska
445,Samooskrba,Krško,2018,10.8,Dolenjska
446,Samooskrba,Bizeljsko,2018,11,Dolenjska
447,Samooskrba,Krško,2018,8.25,Dolenjska
448,Samooskrba,Leskovec pri Krškem,2018,11,Dolenjska
449,Samooskrba,Krško,2018,11,Dolenjska
450,Samooskrba,Dobova,2018,11,Dolenjska
451,Samooskrba,Gradac,2018,15,Dolenjska
452,Samooskrba,Sevnica,2018,10.83,Dolenjska
453,Samooskrba,Trebnje,2018,10,Dolenjska
454,Samooskrba,Leskovec pri Krškem,2018,11,Dolenjska
455,Samooskrba,Veliki Gaber,2018,10,Dolenjska
456,Samooskrba,Novo mesto,2018,10,Dolenjska
457,Samooskrba,Trebnje,2018,10,Dolenjska
458,Samooskrba,Trebnje,2018,10,Dolenjska
459,Samooskrba,Trebnje,2018,10,Dolenjska
460,Samooskrba,Trebnje,2018,10,Dolenjska
461,Samooskrba,Šentjernej,2018,10,Dolenjska
462,Samooskrba,Šentjernej,2018,10,Dolenjska
463,Samooskrba,Trebnje,2018,10,Dolenjska
464,Samooskrba,Artiče,2018,11.16,Dolenjska
465,Samooskrba,Šentjernej,2018,10,Dolenjska
466,Samooskrba,Gradac,2018,10,Dolenjska
467,Samooskrba,Novo mesto,2018,9,Dolenjska
468,Samooskrba,Suhor,2018,7,Dolenjska
469,Samooskrba,Krško,2018,11,Dolenjska
470,Samooskrba,Boštanj,2018,7,Dolenjska
471,Samooskrba,Šentrupert,2018,10.98,Dolenjska
472,Samooskrba,Leskovec pri Krškem,2018,11,Dolenjska
473,Samooskrba,Sevnica,2018,11,Dolenjska
474,Samooskrba,Krško,2018,11,Dolenjska
475,Samooskrba,Krško,2018,7,Dolenjska
476,Samooskrba,Blanca,2018,8.4,Dolenjska
477,Samooskrba,Leskovec pri Krškem,2018,3.18,Dolenjska
478,Samooskrba,Novo mesto,2018,10,Dolenjska
479,Samooskrba,Šenčur,2016,5.7,Gorenjska
480,Samooskrba,Selca,2016,8,Gorenjska
481,Samooskrba,Preddvor,2016,11,Gorenjska
482,Samooskrba,Železniki,2016,11,Gorenjska
483,Samooskrba,Žirovnica,2016,7.5,Gorenjska
484,Samooskrba,Križe,2016,8,Gorenjska
485,Samooskrba,Duplje,2016,11,Gorenjska
486,Samooskrba,Škofja Loka,2016,10,Gorenjska
487,Samooskrba,Žirovnica,2016,6.12,Gorenjska
488,Samooskrba,Žirovnica,2016,10.9,Gorenjska
489,Samooskrba,Kranj,2016,6,Gorenjska
490,Samooskrba,Železniki,2016,10.45,Gorenjska
491,Samooskrba,Žirovnica,2016,10.45,Gorenjska
492,Samooskrba,Žirovnica,2016,10,Gorenjska
493,Samooskrba,Visoko,2016,10,Gorenjska
494,Samooskrba,Kranjska Gora,2016,7,Gorenjska
495,Samooskrba,Kranj,2016,7.13,Gorenjska
496,Samooskrba,Žiri ,2016,7.25,Gorenjska
497,Samooskrba,Mojstrana,2016,7,Gorenjska
498,Samooskrba,Mavčiče,2016,3,Gorenjska
499,Samooskrba,Mavčiče,2016,3,Gorenjska
500,Samooskrba,Kranj,2016,5,Gorenjska
501,Samooskrba,Žirovnica,2016,10.45,Gorenjska
502,Samooskrba,Bled,2016,5,Gorenjska
503,Samooskrba,Kranj,2017,10,Gorenjska
504,Samooskrba,Škofja Loka,2017,10.83,Gorenjska
505,Samooskrba,Tržič,2017,7.15,Gorenjska
506,Samooskrba,Kranj,2017,10.5,Gorenjska
